"REDS","OCORRENCIAS","NATUREZA","ANO","MES1","MES2","DATA","DIA","HORARIO","FAIXA1H","FAIXA6H","CAUSA","MEIO","DESCRICAO1","DESCRICAO2","LOGRADOURO","BAIRRO","BAIRRO2","BAIRROFATO","BAIRROFATO2","MUNICIPIO","MUNICIPIOCOD","UF","RISP","RMBH"
"2023-023063635-001",1,"ROUBO CONSUMADO",2023,"MAI",5,"15/05/2023","SEGUNDA-FEIRA","02:30:00","De 02:00 as 02:59","De 00:00 as 05:59","VANTAGEM ECONOMICA","ARMAS DE FOGO","VIA DE ACESSO","VIA DE ACESSO PUBLICA","PRACA","SARAIVA","","SARAIVA","SARAIVA, UBERLANDIA","UBERLANDIA",317020,"MG","09ª RISP - Uberlândia","3) Interior de MG"
"2023-023111165-001",1,"ROUBO CONSUMADO",2023,"MAI",5,"16/05/2023","TERÇA-FEIRA","19:20:06","De 19:00 as 19:59","De 18:00 as 23:59","IGNORADO","INSTRUMENTO CONTUNDENTE / CORTANTE / PERFURANTE (ARMA BRANCA)","VIA DE ACESSO","VIA DE ACESSO PUBLICA","RUA","DOS INDUSTRIARIOS","","DOS INDUSTRIARIOS","DOS INDUSTRIARIOS, ARAGUARI","ARAGUARI",310350,"MG","09ª RISP - Uberlândia","3) Interior de MG"
"2023-023115098-001",1,"ROUBO CONSUMADO",2023,"MAI",5,"16/05/2023","TERÇA-FEIRA","19:51:46","De 19:00 as 19:59","De 18:00 as 23:59","VANTAGEM ECONOMICA","ARMAS DE FOGO","VIA DE ACESSO","VIA DE ACESSO PUBLICA","RUA","JARDIM BRASILIA","","JARDIM BRASILIA","JARDIM BRASILIA, UBERLANDIA","UBERLANDIA",317020,"MG","09ª RISP - Uberlândia","3) Interior de MG"
"2023-023152265-001",1,"ROUBO CONSUMADO",2023,"MAI",5,"17/05/2023","QUARTA-FEIRA","00:55:29","De 00:00 as 00:59","De 00:00 as 05:59","VANTAGEM ECONOMICA","ARMAS DE FOGO","VIA DE ACESSO","VIA DE ACESSO PUBLICA","AVENIDA","CUSTODIO PEREIRA","","CUSTODIO PEREIRA","CUSTODIO PEREIRA, UBERLANDIA","UBERLANDIA",317020,"MG","09ª RISP - Uberlândia","3) Interior de MG"
"2023-023208036-001",1,"ROUBO CONSUMADO",2023,"MAI",5,"17/05/2023","QUARTA-FEIRA","07:30:39","De 07:00 as 07:59","De 06:00 as 11:59","VANTAGEM ECONOMICA","AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS","VIA DE ACESSO","VIA DE ACESSO PUBLICA","AVENIDA","DONA ZULMIRA","","DONA ZULMIRA","DONA ZULMIRA, UBERLANDIA","UBERLANDIA",317020,"MG","09ª RISP - Uberlândia","3) Interior de MG"
"2023-023394648-001",1,"ROUBO CONSUMADO",2023,"MAI",5,"18/05/2023","QUINTA-FEIRA","12:23:52","De 12:00 as 12:59","De 12:00 as 17:59","VANTAGEM ECONOMICA","ARMAS DE FOGO","VIA DE ACESSO","VIA DE ACESSO PUBLICA","AVENIDA","INVÁLIDO","","DESCONHECIDO","DESCONHECIDO, ITUIUTABA","ITUIUTABA",313420,"MG","09ª RISP - Uberlândia","3) Interior de MG"
"2023-023540918-001",1,"ROUBO CONSUMADO",2023,"MAI",5,"19/05/2023","SEXTA-FEIRA","06:50:13","De 06:00 as 06:59","De 06:00 as 11:59","VANTAGEM ECONOMICA","AMEACA","VIA DE ACESSO","VIA DE ACESSO PUBLICA","RUA","GRANADA","","GRANADA","GRANADA, UBERLANDIA","UBERLANDIA",317020,"MG","09ª RISP - Uberlândia","3) Interior de MG"
"2023-023575841-001",1,"ROUBO CONSUMADO",2023,"MAI",5,"18/05/2023","QUINTA-FEIRA","00:00:00","De 00:00 as 00:59","De 00:00 as 05:59","IGNORADO","ARMAS DE FOGO","VIA DE ACESSO","VIA DE ACESSO PUBLICA","RODOVIA","INVÁLIDO","","DESCONHECIDO","DESCONHECIDO, CENTRALINA","CENTRALINA",311580,"MG","09ª RISP - Uberlândia","3) Interior de MG"
"2023-023611468-001",1,"ROUBO CONSUMADO",2023,"MAI",5,"19/05/2023","SEXTA-FEIRA","06:25:47","De 06:00 as 06:59","De 06:00 as 11:59","VANTAGEM ECONOMICA","OUTROS MEIOS (DESCREVER EM CAMPO ESPECIFICO)","ESTABELECIMENTO COMERCIAL / SERVICOS","LOJA DIVERSA","RUA","SHOPPING PARK","","SHOPPING PARK","SHOPPING PARK, UBERLANDIA","UBERLANDIA",317020,"MG","09ª RISP - Uberlândia","3) Interior de MG"
"2023-023665699-001",1,"ROUBO CONSUMADO",2023,"MAI",5,"19/05/2023","SEXTA-FEIRA","19:42:23","De 19:00 as 19:59","De 18:00 as 23:59","VANTAGEM ECONOMICA","ARMAS DE FOGO","VIA DE ACESSO","VIA DE ACESSO PUBLICA","RUA","PLANALTO","","PLANALTO","PLANALTO, UBERLANDIA","UBERLANDIA",317020,"MG","09ª RISP - Uberlândia","3) Interior de MG"
"2023-023864800-002",1,"ROUBO CONSUMADO",2023,"MAI",5,"21/05/2023","DOMINGO","04:20:02","De 04:00 as 04:59","De 00:00 as 05:59","VANTAGEM ECONOMICA","AMEACA","VIA DE ACESSO","VIA DE ACESSO PUBLICA","RODOVIA","INVÁLIDO","","DESCONHECIDO","DESCONHECIDO, UBERLANDIA","UBERLANDIA",317020,"MG","09ª RISP - Uberlândia","3) Interior de MG"
"2023-023959738-001",1,"ROUBO CONSUMADO",2023,"MAI",5,"21/05/2023","DOMINGO","19:45:46","De 19:00 as 19:59","De 18:00 as 23:59","VANTAGEM ECONOMICA","ARMAS DE FOGO","ESTABELECIMENTO COMERCIAL / SERVICOS","DROGARIA / FARMACIA","AVENIDA","RESIDENCIAL INTEGRACAO","","RESIDENCIAL INTEGRACAO","RESIDENCIAL INTEGRACAO, UBERLANDIA","UBERLANDIA",317020,"MG","09ª RISP - Uberlândia","3) Interior de MG"
"2023-023983737-001",1,"ROUBO CONSUMADO",2023,"MAI",5,"21/05/2023","DOMINGO","22:44:48","De 22:00 as 22:59","De 18:00 as 23:59","VANTAGEM ECONOMICA","ARMAS DE FOGO","RESIDENCIA UNIFAMILIAR URBANA","CASA","RUA","NOSSA SENHORA DAS GRACAS","","NOSSA SENHORA DAS GRACAS","NOSSA SENHORA DAS GRACAS, UBERLANDIA","UBERLANDIA",317020,"MG","09ª RISP - Uberlândia","3) Interior de MG"
"2023-023991210-001",1,"ROUBO CONSUMADO",2023,"MAI",5,"21/05/2023","DOMINGO","22:51:30","De 22:00 as 22:59","De 18:00 as 23:59","VANTAGEM ECONOMICA","INSTRUMENTO CONTUNDENTE / CORTANTE / PERFURANTE (ARMA BRANCA)","RESIDENCIA UNIFAMILIAR URBANA","CASA","RUA","NOVA ITUIUTABA 4","","NOVA ITUIUTABA 4","NOVA ITUIUTABA 4, ITUIUTABA","ITUIUTABA",313420,"MG","09ª RISP - Uberlândia","3) Interior de MG"
"2023-023995889-001",1,"ROUBO CONSUMADO",2023,"MAI",5,"22/05/2023","SEGUNDA-FEIRA","04:27:47","De 04:00 as 04:59","De 00:00 as 05:59","VANTAGEM ECONOMICA","ARMAS DE FOGO","RESIDENCIA UNIFAMILIAR URBANA","CASA","RUA","INDEPENDENCIA","","INDEPENDENCIA","INDEPENDENCIA, ARAGUARI","ARAGUARI",310350,"MG","09ª RISP - Uberlândia","3) Interior de MG"
"2023-024096253-001",1,"ROUBO CONSUMADO",2023,"MAI",5,"22/05/2023","SEGUNDA-FEIRA","15:37:08","De 15:00 as 15:59","De 12:00 as 17:59","VANTAGEM ECONOMICA","INSTRUMENTO CONTUNDENTE / CORTANTE / PERFURANTE (ARMA BRANCA)","ESTABELECIMENTO COMERCIAL / SERVICOS","DROGARIA / FARMACIA","AVENIDA","SANTA ROSA","","SANTA ROSA","SANTA ROSA, UBERLANDIA","UBERLANDIA",317020,"MG","09ª RISP - Uberlândia","3) Interior de MG"
"2023-024102240-001",1,"ROUBO CONSUMADO",2023,"MAI",5,"18/05/2023","QUINTA-FEIRA","00:00:00","De 00:00 as 00:59","De 00:00 as 05:59","IGNORADO","OUTROS MEIOS (DESCREVER EM CAMPO ESPECIFICO)","VIA DE ACESSO","VIA DE ACESSO PUBLICA","AVENIDA","SIBIPIRUNA","","SIBIPIRUNA","SIBIPIRUNA, ARAGUARI","ARAGUARI",310350,"MG","09ª RISP - Uberlândia","3) Interior de MG"
"2023-024131464-001",1,"ROUBO CONSUMADO",2023,"MAI",5,"22/05/2023","SEGUNDA-FEIRA","19:15:09","De 19:00 as 19:59","De 18:00 as 23:59","VANTAGEM ECONOMICA","ARMAS DE FOGO","ESTABELECIMENTO COMERCIAL / SERVICOS","CONFEITARIA / PADARIA / PANIFICADORA","AVENIDA","ACLIMACAO","","ACLIMACAO","ACLIMACAO, UBERLANDIA","UBERLANDIA",317020,"MG","09ª RISP - Uberlândia","3) Interior de MG"
"2023-024145182-001",1,"ROUBO CONSUMADO",2023,"MAI",5,"22/05/2023","SEGUNDA-FEIRA","20:47:58","De 20:00 as 20:59","De 18:00 as 23:59","VANTAGEM ECONOMICA","SIMULACRO DE ARMA DE FOGO","VIA DE ACESSO","VIA DE ACESSO PUBLICA","AVENIDA","CENTRO","","CENTRO","CENTRO, UBERLANDIA","UBERLANDIA",317020,"MG","09ª RISP - Uberlândia","3) Interior de MG"
"2023-024217937-001",1,"ROUBO CONSUMADO",2023,"MAI",5,"23/05/2023","TERÇA-FEIRA","10:19:02","De 10:00 as 10:59","De 06:00 as 11:59","VANTAGEM ECONOMICA","SIMULACRO DE ARMA DE FOGO","VIA DE ACESSO","VIA DE ACESSO PUBLICA","RUA","OURO VERDE","","OURO VERDE","OURO VERDE, ARAGUARI","ARAGUARI",310350,"MG","09ª RISP - Uberlândia","3) Interior de MG"
"2023-024326085-001",1,"ROUBO CONSUMADO",2023,"MAI",5,"23/05/2023","TERÇA-FEIRA","20:05:02","De 20:00 as 20:59","De 18:00 as 23:59","VANTAGEM ECONOMICA","AMEACA","VIA DE ACESSO","VIA DE ACESSO PUBLICA","RUA","SEGISMUNDO PEREIRA","","SEGISMUNDO PEREIRA","SEGISMUNDO PEREIRA, UBERLANDIA","UBERLANDIA",317020,"MG","09ª RISP - Uberlândia","3) Interior de MG"
"2023-024350028-001",1,"ROUBO CONSUMADO",2023,"MAI",5,"23/05/2023","TERÇA-FEIRA","22:21:38","De 22:00 as 22:59","De 18:00 as 23:59","VANTAGEM ECONOMICA","AMEACA","VIA DE ACESSO","VIA DE ACESSO PUBLICA","RUA","SHOPPING PARK","","SHOPPING PARK","SHOPPING PARK, UBERLANDIA","UBERLANDIA",317020,"MG","09ª RISP - Uberlândia","3) Interior de MG"
"2023-024409134-001",1,"ROUBO CONSUMADO",2023,"MAI",5,"23/05/2023","TERÇA-FEIRA","19:40:00","De 19:00 as 19:59","De 18:00 as 23:59","VANTAGEM ECONOMICA","AMEACA","VIA DE ACESSO","VIA DE ACESSO PUBLICA","RUA","SANTA MONICA","","SANTA MONICA","SANTA MONICA, UBERLANDIA","UBERLANDIA",317020,"MG","09ª RISP - Uberlândia","3) Interior de MG"
"2023-024447858-001",1,"ROUBO CONSUMADO",2023,"MAI",5,"24/05/2023","QUARTA-FEIRA","15:48:12","De 15:00 as 15:59","De 12:00 as 17:59","VANTAGEM ECONOMICA","ARMAS DE FOGO","VIA DE ACESSO","VIA DE ACESSO PUBLICA","RODOVIA","INVÁLIDO","","DESCONHECIDO","DESCONHECIDO, ARAGUARI","ARAGUARI",310350,"MG","09ª RISP - Uberlândia","3) Interior de MG"
"2023-024470313-001",1,"ROUBO CONSUMADO",2023,"MAI",5,"24/05/2023","QUARTA-FEIRA","16:17:38","De 16:00 as 16:59","De 12:00 as 17:59","VANTAGEM ECONOMICA","AMEACA","RESIDENCIA UNIFAMILIAR URBANA","CASA","RUA","INVÁLIDO","TAIAMAN","TAIAMAN","TAIAMAN, UBERLANDIA","UBERLANDIA",317020,"MG","09ª RISP - Uberlândia","3) Interior de MG"
"2023-024665313-001",1,"ROUBO CONSUMADO",2023,"MAI",5,"25/05/2023","QUINTA-FEIRA","17:38:10","De 17:00 as 17:59","De 12:00 as 17:59","VANTAGEM ECONOMICA","INSTRUMENTO CONTUNDENTE / CORTANTE / PERFURANTE (ARMA BRANCA)","RESIDENCIA UNIFAMILIAR URBANA","CASA","RUA","OSVALDO RESENDE","","OSVALDO RESENDE","OSVALDO RESENDE, UBERLANDIA","UBERLANDIA",317020,"MG","09ª RISP - Uberlândia","3) Interior de MG"
"2023-024714110-001",1,"ROUBO CONSUMADO",2023,"MAI",5,"25/05/2023","QUINTA-FEIRA","23:41:31","De 23:00 as 23:59","De 18:00 as 23:59","VANTAGEM ECONOMICA","ARMAS DE FOGO","LOCAL / ESTABELECIMENTO DE LAZER / CULTURA /","OUTROS - ESTABELECIMENTOS DE LAZER/ CULTURA /","AVENIDA","PORTAL DO VALE","","PORTAL DO VALE","PORTAL DO VALE, UBERLANDIA","UBERLANDIA",317020,"MG","09ª RISP - Uberlândia","3) Interior de MG"
"2023-024838997-001",1,"ROUBO CONSUMADO",2023,"MAI",5,"26/05/2023","SEXTA-FEIRA","15:27:41","De 15:00 as 15:59","De 12:00 as 17:59","IGNORADO","ARMAS DE FOGO","VIA DE ACESSO","VIA DE ACESSO PUBLICA","RUA","LARANJEIRAS","","LARANJEIRAS","LARANJEIRAS, UBERLANDIA","UBERLANDIA",317020,"MG","09ª RISP - Uberlândia","3) Interior de MG"
"2023-025026187-001",1,"ROUBO CONSUMADO",2023,"MAI",5,"27/05/2023","SÁBADO","23:08:00","De 23:00 as 23:59","De 18:00 as 23:59","BRIGA / ATRITO","AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS","VIA DE ACESSO","VIA DE ACESSO PUBLICA","PRACA","OURO VERDE","","OURO VERDE","OURO VERDE, ARAGUARI","ARAGUARI",310350,"MG","09ª RISP - Uberlândia","3) Interior de MG"
"2023-025028524-001",1,"ROUBO CONSUMADO",2023,"MAI",5,"27/05/2023","SÁBADO","22:22:17","De 22:00 as 22:59","De 18:00 as 23:59","VANTAGEM ECONOMICA","ARMAS DE FOGO","VIA DE ACESSO","VIA DE ACESSO PUBLICA","RUA","INVÁLIDO","ALTO UMUARAMA","ALTO UMUARAMA","ALTO UMUARAMA, UBERLANDIA","UBERLANDIA",317020,"MG","09ª RISP - Uberlândia","3) Interior de MG"
"2023-025053766-001",1,"ROUBO CONSUMADO",2023,"MAI",5,"27/05/2023","SÁBADO","18:00:00","De 18:00 as 18:59","De 18:00 as 23:59","VANTAGEM ECONOMICA","ARMAS DE FOGO","VIA DE ACESSO","VIA DE ACESSO PUBLICA","RODOVIA","INVÁLIDO","","DESCONHECIDO","DESCONHECIDO, PRATA","PRATA",315280,"MG","09ª RISP - Uberlândia","3) Interior de MG"
"2023-025147072-001",1,"ROUBO CONSUMADO",2023,"MAI",5,"28/05/2023","DOMINGO","22:11:51","De 22:00 as 22:59","De 18:00 as 23:59","VANTAGEM ECONOMICA","ARMAS DE FOGO","IMOVEL RURAL","FAZENDA","FAZENDA","INVÁLIDO","","DESCONHECIDO","DESCONHECIDO, PRATA","PRATA",315280,"MG","09ª RISP - Uberlândia","3) Interior de MG"
"2023-025159744-001",1,"ROUBO CONSUMADO",2023,"MAI",5,"28/05/2023","DOMINGO","23:28:38","De 23:00 as 23:59","De 18:00 as 23:59","VANTAGEM ECONOMICA","AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS","VIA DE ACESSO","VIA DE ACESSO PUBLICA","RUA","PRESIDENTE ROOSEVELT","","PRESIDENTE ROOSEVELT","PRESIDENTE ROOSEVELT, UBERLANDIA","UBERLANDIA",317020,"MG","09ª RISP - Uberlândia","3) Interior de MG"
"2023-025314560-001",1,"ROUBO CONSUMADO",2023,"MAI",5,"29/05/2023","SEGUNDA-FEIRA","20:28:47","De 20:00 as 20:59","De 18:00 as 23:59","VANTAGEM ECONOMICA","ARMAS DE FOGO","VIA DE ACESSO","VIA DE ACESSO PUBLICA","RUA","LUIZOTE DE FREITAS","","LUIZOTE DE FREITAS","LUIZOTE DE FREITAS, UBERLANDIA","UBERLANDIA",317020,"MG","09ª RISP - Uberlândia","3) Interior de MG"
"2023-025328420-001",1,"ROUBO CONSUMADO",2023,"MAI",5,"29/05/2023","SEGUNDA-FEIRA","22:16:06","De 22:00 as 22:59","De 18:00 as 23:59","VANTAGEM ECONOMICA","ARMAS DE FOGO","ESTABELECIMENTO COMERCIAL / SERVICOS","POSTO DE COMBUSTIVEL","AVENIDA","ALTO UMUARAMA","","ALTO UMUARAMA","ALTO UMUARAMA, UBERLANDIA","UBERLANDIA",317020,"MG","09ª RISP - Uberlândia","3) Interior de MG"
"2023-025362860-001",1,"ROUBO CONSUMADO",2023,"MAI",5,"30/05/2023","TERÇA-FEIRA","08:16:21","De 08:00 as 08:59","De 06:00 as 11:59","VANTAGEM ECONOMICA","INSTRUMENTO CONTUNDENTE / CORTANTE / PERFURANTE (ARMA BRANCA)","VIA DE ACESSO","VIA DE ACESSO PUBLICA","RUA","JARDIM BRASILIA","","JARDIM BRASILIA","JARDIM BRASILIA, UBERLANDIA","UBERLANDIA",317020,"MG","09ª RISP - Uberlândia","3) Interior de MG"
"2023-025367392-001",1,"ROUBO CONSUMADO",2023,"MAI",5,"30/05/2023","TERÇA-FEIRA","08:37:38","De 08:00 as 08:59","De 06:00 as 11:59","VANTAGEM ECONOMICA","AMEACA","VIA DE ACESSO","VIA DE ACESSO PUBLICA","RUA","RESIDENCIAL INTEGRACAO","","RESIDENCIAL INTEGRACAO","RESIDENCIAL INTEGRACAO, UBERLANDIA","UBERLANDIA",317020,"MG","09ª RISP - Uberlândia","3) Interior de MG"
"2023-025378050-001",1,"ROUBO CONSUMADO",2023,"MAI",5,"23/05/2023","TERÇA-FEIRA","13:00:00","De 13:00 as 13:59","De 12:00 as 17:59","VANTAGEM ECONOMICA","INSTRUMENTO CONTUNDENTE / CORTANTE / PERFURANTE (ARMA BRANCA)","RESIDENCIA UNIFAMILIAR URBANA","CASA","RUA","CENTRO","","CENTRO","CENTRO, ITUIUTABA","ITUIUTABA",313420,"MG","09ª RISP - Uberlândia","3) Interior de MG"
"2023-025486564-001",1,"ROUBO CONSUMADO",2023,"MAI",5,"30/05/2023","TERÇA-FEIRA","20:25:13","De 20:00 as 20:59","De 18:00 as 23:59","VANTAGEM ECONOMICA","ARMAS DE FOGO","ESTABELECIMENTO COMERCIAL / SERVICOS","MERCEARIA / SACOLAO / SUPERMERCADO","RUA","GUARANI","","GUARANI","GUARANI, UBERLANDIA","UBERLANDIA",317020,"MG","09ª RISP - Uberlândia","3) Interior de MG"
"2023-025499156-001",1,"ROUBO CONSUMADO",2023,"MAI",5,"30/05/2023","TERÇA-FEIRA","21:36:11","De 21:00 as 21:59","De 18:00 as 23:59","VANTAGEM ECONOMICA","ARMAS DE FOGO","VIA DE ACESSO","VIA DE ACESSO PUBLICA","AVENIDA","RESIDENCIAL INTEGRACAO","","RESIDENCIAL INTEGRACAO","RESIDENCIAL INTEGRACAO, UBERLANDIA","UBERLANDIA",317020,"MG","09ª RISP - Uberlândia","3) Interior de MG"
"2023-025515871-001",1,"ROUBO CONSUMADO",2023,"MAI",5,"30/05/2023","TERÇA-FEIRA","22:35:16","De 22:00 as 22:59","De 18:00 as 23:59","VANTAGEM ECONOMICA","ARMAS DE FOGO","VIA DE ACESSO","VIA DE ACESSO PUBLICA","AVENIDA","SEGISMUNDO PEREIRA","","SEGISMUNDO PEREIRA","SEGISMUNDO PEREIRA, UBERLANDIA","UBERLANDIA",317020,"MG","09ª RISP - Uberlândia","3) Interior de MG"
"2023-025541540-001",1,"ROUBO CONSUMADO",2023,"MAI",5,"31/05/2023","QUARTA-FEIRA","05:55:00","De 05:00 as 05:59","De 00:00 as 05:59","VANTAGEM ECONOMICA","ARMAS DE FOGO","VIA DE ACESSO","VIA DE ACESSO PUBLICA","AVENIDA","CARAJAS","","CARAJAS","CARAJAS, UBERLANDIA","UBERLANDIA",317020,"MG","09ª RISP - Uberlândia","3) Interior de MG"
"2023-025575520-001",1,"ROUBO CONSUMADO",2023,"MAI",5,"31/05/2023","QUARTA-FEIRA","12:29:18","De 12:00 as 12:59","De 12:00 as 17:59","VANTAGEM ECONOMICA","AMEACA","VIA DE ACESSO","VIA DE ACESSO PUBLICA","RUA","NOSSA SENHORA DA APARECIDA","","NOSSA SENHORA DA APARECIDA","NOSSA SENHORA DA APARECIDA, UBERLANDIA","UBERLANDIA",317020,"MG","09ª RISP - Uberlândia","3) Interior de MG"
"2023-025678272-001",1,"ROUBO CONSUMADO",2023,"MAI",5,"31/05/2023","QUARTA-FEIRA","22:47:35","De 22:00 as 22:59","De 18:00 as 23:59","VANTAGEM ECONOMICA","ARMAS DE FOGO","ESTABELECIMENTO COMERCIAL / SERVICOS","DROGARIA / FARMACIA","AVENIDA","TABAJARAS","","TABAJARAS","TABAJARAS, UBERLANDIA","UBERLANDIA",317020,"MG","09ª RISP - Uberlândia","3) Interior de MG"
"2023-025703042-001",1,"ROUBO CONSUMADO",2023,"MAI",5,"26/05/2023","SEXTA-FEIRA","15:15:00","De 15:00 as 15:59","De 12:00 as 17:59","VANTAGEM ECONOMICA","AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS","VIA DE ACESSO","VIA DE ACESSO PUBLICA","AVENIDA","TUBALINA","","TUBALINA","TUBALINA, UBERLANDIA","UBERLANDIA",317020,"MG","09ª RISP - Uberlândia","3) Interior de MG"
"2023-028184740-001",1,"ROUBO CONSUMADO",2023,"MAI",5,"08/05/2023","SEGUNDA-FEIRA","00:00:00","De 00:00 as 00:59","De 00:00 as 05:59","PREENCHIMENTO OPCIONAL","OUTROS MEIOS (DESCREVER EM CAMPO ESPECIFICO)","VIA DE ACESSO","VIA DE ACESSO PUBLICA","RODOVIA","INVÁLIDO","","DESCONHECIDO","DESCONHECIDO, MONTE ALEGRE DE MINAS","MONTE ALEGRE DE MINAS",314280,"MG","09ª RISP - Uberlândia","3) Interior de MG"
"2023-025040453-001",1,"ROUBO TENTADO",2023,"MAI",5,"28/05/2023","DOMINGO","02:37:55","De 02:00 as 02:59","De 00:00 as 05:59","VANTAGEM ECONOMICA","AMEACA","VIA DE ACESSO","VIA DE ACESSO PUBLICA","RUA","ESTADOS UNIDOS","","ESTADOS UNIDOS","ESTADOS UNIDOS, UBERABA","UBERABA",317010,"MG","05ª RISP - Uberaba","3) Interior de MG"
"2023-025454452-001",1,"ROUBO TENTADO",2023,"MAI",5,"30/05/2023","TERÇA-FEIRA","00:00:00","De 00:00 as 00:59","De 00:00 as 05:59","PREENCHIMENTO OPCIONAL","PREENCHIMENTO OPCIONAL","VIA DE ACESSO","VIA DE ACESSO PUBLICA","RODOVIA","INVÁLIDO","","DESCONHECIDO","DESCONHECIDO, CAMPO FLORIDO","CAMPO FLORIDO",311140,"MG","05ª RISP - Uberaba","3) Interior de MG"
"2023-020651349-001",1,"ROUBO TENTADO",2023,"MAI",5,"02/05/2023","TERÇA-FEIRA","19:30:19","De 19:00 as 19:59","De 18:00 as 23:59","VANTAGEM ECONOMICA","INSTRUMENTO CONTUNDENTE / CORTANTE / PERFURANTE (ARMA BRANCA)","RESIDENCIA UNIFAMILIAR URBANA","CASA","RUA","LIDICE","","LIDICE","LIDICE, UBERLANDIA","UBERLANDIA",317020,"MG","09ª RISP - Uberlândia","3) Interior de MG"
"2023-020810962-001",1,"ROUBO TENTADO",2023,"MAI",5,"03/05/2023","QUARTA-FEIRA","15:24:57","De 15:00 as 15:59","De 12:00 as 17:59","VANTAGEM ECONOMICA","SIMULACRO DE ARMA DE FOGO","RESIDENCIA UNIFAMILIAR URBANA","CASA","RUA","DOS INDUSTRIARIOS","","DOS INDUSTRIARIOS","DOS INDUSTRIARIOS, ARAGUARI","ARAGUARI",310350,"MG","09ª RISP - Uberlândia","3) Interior de MG"
"2023-020868505-001",1,"ROUBO TENTADO",2023,"MAI",5,"04/05/2023","QUINTA-FEIRA","01:18:26","De 01:00 as 01:59","De 00:00 as 05:59","VANTAGEM ECONOMICA","ARMAS DE FOGO","AREA / EDIFICACAO ESPECIAL","OUTROS - AREA / EDIFICACAO ESPECIAL","RUA","SHOPPING PARK","SHOPPING PARK","SHOPPING PARK","SHOPPING PARK, UBERLANDIA","UBERLANDIA",317020,"MG","09ª RISP - Uberlândia","3) Interior de MG"
"2023-021506962-001",1,"ROUBO TENTADO",2023,"MAI",5,"07/05/2023","DOMINGO","21:34:15","De 21:00 as 21:59","De 18:00 as 23:59","VANTAGEM ECONOMICA","AMEACA","VIA DE ACESSO","VIA DE ACESSO PUBLICA","AVENIDA","INVÁLIDO","","DESCONHECIDO","DESCONHECIDO, UBERLANDIA","UBERLANDIA",317020,"MG","09ª RISP - Uberlândia","3) Interior de MG"
"2023-021856642-001",1,"ROUBO TENTADO",2023,"MAI",5,"09/05/2023","TERÇA-FEIRA","16:40:00","De 16:00 as 16:59","De 12:00 as 17:59","VANTAGEM ECONOMICA","ARMAS DE FOGO","VIA DE ACESSO","VIA DE ACESSO PUBLICA","RUA","INVÁLIDO","","DESCONHECIDO","DESCONHECIDO, ITUIUTABA","ITUIUTABA",313420,"MG","09ª RISP - Uberlândia","3) Interior de MG"
"2023-021938935-001",1,"ROUBO TENTADO",2023,"MAI",5,"10/05/2023","QUARTA-FEIRA","08:53:14","De 08:00 as 08:59","De 06:00 as 11:59","VANTAGEM ECONOMICA","OUTROS MEIOS (DESCREVER EM CAMPO ESPECIFICO)","VIA DE ACESSO","VIA DE ACESSO PUBLICA","AVENIDA","SEGISMUNDO PEREIRA","","SEGISMUNDO PEREIRA","SEGISMUNDO PEREIRA, UBERLANDIA","UBERLANDIA",317020,"MG","09ª RISP - Uberlândia","3) Interior de MG"
"2023-022068985-001",1,"ROUBO TENTADO",2023,"MAI",5,"10/05/2023","QUARTA-FEIRA","20:13:40","De 20:00 as 20:59","De 18:00 as 23:59","VANTAGEM ECONOMICA","INSTRUMENTO CONTUNDENTE / CORTANTE / PERFURANTE (ARMA BRANCA)","ESTABELECIMENTO COMERCIAL / SERVICOS","MERCEARIA / SACOLAO / SUPERMERCADO","RUA","LAGO AZUL","","LAGO AZUL","LAGO AZUL, UBERLANDIA","UBERLANDIA",317020,"MG","09ª RISP - Uberlândia","3) Interior de MG"
"2023-022662001-001",1,"ROUBO TENTADO",2023,"MAI",5,"14/05/2023","DOMINGO","08:22:03","De 08:00 as 08:59","De 06:00 as 11:59","VANTAGEM ECONOMICA","AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS","VIA DE ACESSO","VIA DE ACESSO PUBLICA","RUA","JARDIM CANAA","","JARDIM CANAA","JARDIM CANAA, UBERLANDIA","UBERLANDIA",317020,"MG","09ª RISP - Uberlândia","3) Interior de MG"
"2023-023708000-001",1,"ROUBO TENTADO",2023,"MAI",5,"19/05/2023","SEXTA-FEIRA","21:18:16","De 21:00 as 21:59","De 18:00 as 23:59","VANTAGEM ECONOMICA","ARMAS DE FOGO","VIA DE ACESSO","VIA DE ACESSO PUBLICA","RUA","PLANALTO","","PLANALTO","PLANALTO, UBERLANDIA","UBERLANDIA",317020,"MG","09ª RISP - Uberlândia","3) Interior de MG"
